,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
10,Fall2014,71208,AC 0011,K,3.000,Introduction to Financial Accounting,"[{'days': 'TF', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'DSB 105'}]",['TF 0330pm-0445pm 09/02-12/08 DSB 105'],Jo Ann   Drusbosky,30,34,-4
11,Fall2014,71763,AC 0011,L,3.000,Introduction to Financial Accounting,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'DSB 105'}]",['MR 1100am-1215pm 09/02-12/08 DSB 105'],Arleen N.  Kardos,30,31,-1
12,Fall2014,72615,AC 0011,M,3.000,Introduction to Financial Accounting,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'DSB 105'}]",['MR 1230pm-0145pm 09/02-12/08 DSB 105'],Arleen N.  Kardos,30,31,-1
13,Fall2014,72616,AC 0011,N,3.000,Introduction to Financial Accounting,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'DSB 111'}]",['MW 0500pm-0615pm 09/02-12/08 DSB 111'],Scott M  Brenner,30,26,4
14,Fall2014,70387,AC 0011,O,3.000,Introduction to Financial Accounting,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'DSB 105'}]",['TR 0500pm-0615pm 09/02-12/08 DSB 105'],Kevin C.  Cassidy,30,31,-1
15,Fall2014,70292,AC 0012,A,3.000,Introduction to Management Accounting,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'DSB 108'}]",['MR 0930am-1045am 09/02-12/08 DSB 108'],Bruce   Bradford,30,17,13
16,Fall2014,70070,AC 0203,A,3.000,Intermediate Accounting I,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['TF 0930am-1045am 09/02-12/08 DSB 110B'],Milo W.  Peck,28,28,0
17,Fall2014,70071,AC 0203,B,3.000,Intermediate Accounting I,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['TF 1100am-1215pm 09/02-12/08 DSB 110B'],Milo W.  Peck,28,28,0
18,Fall2014,73161,AC 0203,D,3.000,Intermediate Accounting I,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['TF 0200pm-0315pm 09/02-12/08 DSB 110B'],Milo W.  Peck,17,16,1
19,Fall2014,73162,AC 0203,E,3.000,Intermediate Accounting I,"[{'days': 'TF', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['TF 0800am-0915am 09/02-12/08 DSB 110B'],Milo W.  Peck,24,22,2
20,Fall2014,70601,AC 0204,A,3.000,Intermediate Accounting II,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 104'}]",['M 0630pm-0900pm 09/02-12/08 DSB 104'],Stephen E.  Yost,10,12,-2
21,Fall2014,70360,AC 0204,AAA,3.000,Intermediate Accounting II,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 104'}]",['M 0630pm-0900pm 09/02-12/08 DSB 104'],Stephen E.  Yost,10,1,9
22,Fall2014,71437,AC 0310,A,3.000,Advanced Accounting,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'DSB 112'}]",['MR 0930am-1045am 09/02-12/08 DSB 112'],Ahmed M.  Ebrahim,24,27,-3
23,Fall2014,71439,AC 0320,A,3.000,Cost Management,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 108'}]",['T 0630pm-0900pm 09/02-12/08 DSB 108'],Bruce   Bradford,10,15,-5
24,Fall2014,70797,AC 0320,AAA,3.000,Cost Management,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 108'}]",['T 0630pm-0900pm 09/02-12/08 DSB 108'],Bruce   Bradford,10,6,4
25,Fall2014,70307,AC 0320,B,3.000,Cost Management,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 111'}]",['TF 0200pm-0315pm 09/02-12/08 DSB 111'],Bruce   Bradford,28,27,1
26,Fall2014,70283,AC 0330,A,3.000,Auditing,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 111'}]",['MR 0200pm-0315pm 09/02-12/08 DSB 111'],Paul   Caster,25,28,-3
27,Fall2014,72064,AC 0330,B,3.000,Auditing,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'DSB 111'}]",['MR 0330pm-0445pm 09/02-12/08 DSB 111'],Paul   Caster,25,23,2
28,Fall2014,71120,AC 0343,A,3.000,Federal Income Taxation I,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 104'}]",['W 0630pm-0900pm 09/02-12/08 DSB 104'],Kathi M.  Mettler,10,16,-6
29,Fall2014,70940,AC 0343,AAA,3.000,Federal Income Taxation I,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 104'}]",['W 0630pm-0900pm 09/02-12/08 DSB 104'],Kathi M.  Mettler,10,7,3
30,Fall2014,70072,AC 0343,B,3.000,Federal Income Taxation I,"[{'days': 'W', 'times': '1100am-0130pm', 'dates': '09/02-12/08', 'location': 'DSB 111'}]",['W 1100am-0130pm 09/02-12/08 DSB 111'],Kathi M.  Mettler,28,29,-1
31,Fall2014,71107,AC 0380,A,3.000,Municipal and Not-for-Profit Accounting,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 109'}]",['M 0630pm-0900pm 09/02-12/08 DSB 109'],Scott M  Brenner,15,8,7
32,Fall2014,73069,AC 0380,AAA,3.000,Municipal and Not-for-Profit Accounting,"[{'days': 'M', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 109'}]",['M 0630pm-0900pm 09/02-12/08 DSB 109'],Scott M  Brenner,5,1,4
33,Fall2014,72710,AC 0391,A,3.000,Internship,[],[],Tara M.  Berwick,0,5,-5
34,Fall2014,71227,AC 0392,A,3.000,Internship,[],[],Tara M.  Berwick,0,3,-3
35,Fall2014,72335,AC 0400,01,3.000,Introduction to Accounting,"[{'days': 'T', 'times': '0630pm-0930pm', 'dates': '09/02-10/21', 'location': 'DSB 112'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '09/13-09/13', 'location': 'DSB 112'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '09/27-09/27', 'location': 'DSB 112'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '10/11-10/11', 'location': 'DSB 112'}]","['T 0630pm-0930pm 09/02-10/21 DSB 112', 'S 0830am-0430pm 09/13-09/13 DSB 112', 'S 0830am-0430pm 09/27-09/27 DSB 112', 'S 0830am-0430pm 10/11-10/11 DSB 112']",Patricia M.  Poli,25,17,8
36,Fall2014,72336,AC 0500,01,3.000,Accounting Information for Decision-Making,"[{'days': 'T', 'times': '0630pm-0930pm', 'dates': '10/28-12/16', 'location': 'DSB 112'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '11/01-11/01', 'location': 'DSB 112'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '11/22-11/22', 'location': 'DSB 112'}, {'days': 'S', 'times': '0830am-0430pm', 'dates': '12/06-12/06', 'location': 'DSB 112'}]","['T 0630pm-0930pm 10/28-12/16 DSB 112', 'S 0830am-0430pm 11/01-11/01 DSB 112', 'S 0830am-0430pm 11/22-11/22 DSB 112', 'S 0830am-0430pm 12/06-12/06 DSB 112']",Patricia M.  Poli,20,25,-5
37,Fall2014,72337,AC 0570,01,3.000,Issues in Accounting Ethics,"[{'days': 'W', 'times': '1050am-0150pm', 'dates': '09/03-12/17', 'location': 'DSB 115'}]",['W 1050am-0150pm 09/03-12/17 DSB 115'],Joan L.  Lee,13,16,-3
38,Fall2014,72338,AC 0570,02,3.000,Issues in Accounting Ethics,"[{'days': 'R', 'times': '1050am-0150pm', 'dates': '09/04-12/18', 'location': 'DSB 115'}]",['R 1050am-0150pm 09/04-12/18 DSB 115'],Joan L.  Lee,13,15,-2
39,Fall2014,72339,AC 0570,03,3.000,Issues in Accounting Ethics,"[{'days': 'W', 'times': '1050am-0150pm', 'dates': '09/05-12/19', 'location': 'DSB 2109A'}]",['W 1050am-0150pm 09/05-12/19 DSB 2109A'],Dawn W  Massey,13,15,-2
40,Fall2014,72340,AC 0590,01,3.000,Research on Contemporary Issues in Accounting,"[{'days': 'T', 'times': '1050am-0150pm', 'dates': '09/02-12/16', 'location': 'DSB 2109A'}, {'days': 'S', 'times': '1000am-0100pm', 'dates': '09/20-09/20', 'location': 'DSB 110B'}]","['T 1050am-0150pm 09/02-12/16 DSB 2109A', 'S 1000am-0100pm 09/20-09/20 DSB 110B']",Dawn W  Massey,12,12,0
41,Fall2014,72341,AC 0590,02,3.000,Research on Contemporary Issues in Accounting,"[{'days': 'T', 'times': '0320pm-0620pm', 'dates': '09/02-12/16', 'location': 'DSB 2109A'}, {'days': 'S', 'times': '1000am-0100pm', 'dates': '09/20-09/20', 'location': 'DSB 110B'}]","['T 0320pm-0620pm 09/02-12/16 DSB 2109A', 'S 1000am-0100pm 09/20-09/20 DSB 110B']",Dawn W  Massey,12,13,-1
42,Fall2014,73141,AC 0590,03,3.000,Research on Contemporary Issues in Accounting,"[{'days': 'W', 'times': '0320pm-0620pm', 'dates': '09/03-12/17', 'location': 'DSB 2109A'}, {'days': 'S', 'times': '1000am-0100pm', 'dates': '09/20-09/20', 'location': 'DSB 110B'}]","['W 0320pm-0620pm 09/03-12/17 DSB 2109A', 'S 1000am-0100pm 09/20-09/20 DSB 110B']",Dawn W  Massey,12,12,0
43,Fall2014,73082,AS 0200,A,3.000,Roots of American Culture,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 5'}]",['MR 1230pm-0145pm 09/02-12/08 CNS 5'],Anna M.  Lawrence,25,12,13
44,Fall2014,73214,AS 0400,01,3.000,Critical Issues/Amer Studies,"[{'days': 'T', 'times': '0500pm-0730pm', 'dates': '09/02-12/16', 'location': 'CNS 108'}]",['T 0500pm-0730pm 09/02-12/16 CNS 108'],Cecelia F.  Bucki,15,5,10
45,Fall2014,73340,AS 0404,01,3.000,American Studies Graduate Project,[],[],Sally E.  O'Driscoll,1,1,0
46,Fall2014,73253,AS 0453,01,3.000,American Popular Entertainments and Social History,"[{'days': 'MW', 'times': '0500pm-0730pm', 'dates': '09/03-10/22', 'location': 'CNS 106'}]",['MW 0500pm-0730pm 09/03-10/22 CNS 106'],Martha S.  LoMonaco,15,3,12
47,Fall2014,73293,AS 0499,01,3.000,Independent Study,[],[],Anna M.  Lawrence,0,1,-1
48,Fall2014,71173,AY 0010,A,3.000,Introduction to Four-Field Anthropology,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'BNW 254'}]",['TF 0930am-1045am 09/02-12/08 BNW 254'],Scott M.  Lacy,30,30,0
49,Fall2014,71174,AY 0010,B,3.000,Introduction to Four-Field Anthropology,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'SON 124'}]",['TF 1100am-1215pm 09/02-12/08 SON 124'],Scott M.  Lacy,30,28,2
50,Fall2014,71990,AY 0052,A,3.000,Culture and Political Economy,"[{'days': 'TR', 'times': '0630pm-0745pm', 'dates': '09/02-12/08', 'location': 'CNS 303'}]",['TR 0630pm-0745pm 09/02-12/08 CNS 303'],David   Crawford,5,2,3
51,Fall2014,72963,AY 0052,B,3.000,Culture and Political Economy,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 305'}]",['MR 1230pm-0145pm 09/02-12/08 CNS 305'],Joseph A.  Wilson,5,4,1
52,Fall2014,70525,AY 0110,A,3.000,Biological Anthropology,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'BNW 137'}]",['T 0630pm-0900pm 09/02-12/08 BNW 137'],Gary P.  Aronsen,28,24,4
53,Fall2014,72242,AY 0110,AAA,3.000,Biological Anthropology,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'BNW 137'}]",['T 0630pm-0900pm 09/02-12/08 BNW 137'],Gary P.  Aronsen,2,1,1
54,Fall2014,72964,AY 0110,B,3.000,Biological Anthropology,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'CNS 15'}]",['W 0630pm-0900pm 09/02-12/08 CNS 15'],Gary P.  Aronsen,30,27,3
55,Fall2014,71762,AY 0111,A,3.000,Cultural Anthropology,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'CNS 208'}]",['MR 0200pm-0315pm 09/02-12/08 CNS 208'],David   Crawford,30,30,0
56,Fall2014,72965,AY 0130,A,3.000,Cultures of Africa,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'CNS 103'}]",['TF 0200pm-0315pm 09/02-12/08 CNS 103'],Scott M.  Lacy,25,15,10
57,Fall2014,72967,AY 0152,A,3.000,Islamic Societies and Cultures,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'BLM LL105'}]",['MR 1100am-1215pm 09/02-12/08 BLM LL105'],David   Crawford,30,16,14
58,Fall2014,70655,AE 0262,A,3.000,Ethics and the Community,"[{'days': 'W', 'times': '0200pm-0430pm', 'dates': '09/02-12/08', 'location': 'DSB 112'}]",['W 0200pm-0430pm 09/02-12/08 DSB 112'],Robert A.  Liftig,30,27,3
59,Fall2014,70374,AE 0265,A,3.000,Ethics in Education,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'DSB 110A'}]",['TR 0500pm-0615pm 09/02-12/08 DSB 110A'],Robert A.  Liftig,29,28,1
60,Fall2014,72243,AE 0265,AAA,3.000,Ethics in Education,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'DSB 110A'}]",['TR 0500pm-0615pm 09/02-12/08 DSB 110A'],Robert A.  Liftig,1,1,0
61,Fall2014,70458,AE 0276,A,3.000,Ethical Dimensions of Global Business Practices,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'DSB 115'}]",['MR 0930am-1045am 09/02-12/08 DSB 115'],Robert B.  Day,30,13,17
62,Fall2014,72892,AE 0281,A,3.000,Ethics of Communications,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DSB 110A'}]",['T 0630pm-0900pm 09/02-12/08 DSB 110A'],Barry   Butler,30,30,0
63,Fall2014,70193,AE 0284,B,3.000,Environmental Ethics,"[{'days': 'R', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DMH 349'}]",['R 0630pm-0900pm 09/02-12/08 DMH 349'],David R.  Brown,27,22,5
64,Fall2014,72244,AE 0284,BBB,3.000,Environmental Ethics,"[{'days': 'R', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DMH 349'}]",['R 0630pm-0900pm 09/02-12/08 DMH 349'],David R.  Brown,3,1,2
65,Fall2014,70001,AE 0285,A,3.000,Ethics of Health Care,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'DMH 350'}]",['MW 0500pm-0615pm 09/02-12/08 DMH 350'],Curtis R.  Naser,27,25,2
66,Fall2014,70003,AE 0291,A,3.000,Business Ethics,"[{'days': 'MR', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'DSB 112'}]",['MR 0800am-0915am 09/02-12/08 DSB 112'],David P.  Schmidt,30,28,2
67,Fall2014,70581,AE 0291,B,3.000,Business Ethics,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'CNS 15'}]",['T 0630pm-0900pm 09/02-12/08 CNS 15'],Scott W.  Ventrella,30,30,0
68,Fall2014,70592,AE 0291,C,3.000,Business Ethics,"[{'days': 'W', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'DMH 349'}]",['W 0630pm-0900pm 09/02-12/08 DMH 349'],Jeffrey L.  Yoder,30,29,1
69,Fall2014,70076,AE 0291,D,3.000,Business Ethics,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 115'}]",['MR 0200pm-0315pm 09/02-12/08 DSB 115'],Joan L.  Lee,28,31,-3
70,Fall2014,72891,AE 0291,E,3.000,Business Ethics,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 112'}]",['TF 0200pm-0315pm 09/02-12/08 DSB 112'],Francis T.  Hannafey,30,31,-1
71,Fall2014,70004,AE 0291,F,3.000,Business Ethics,[],[],Lisa M.  Sticca-Conrod,20,17,3
72,Fall2014,70128,AE 0291,G,3.000,Business Ethics,[],[],Lisa M.  Sticca-Conrod,20,19,1
73,Fall2014,70670,AR 0110,A,3.000,Elementary Modern Standard Arabic I,"[{'days': 'MW', 'times': '0300pm-0445pm', 'dates': '09/02-12/08', 'location': 'CNS 204'}]",['MW 0300pm-0445pm 09/02-12/08 CNS 204'],Abdel Illah A.  Douda,18,8,10
74,Fall2014,70794,AR 0210,A,3.000,Intermediate Modern Standard Arabic I,"[{'days': 'MW', 'times': '0500pm-0645pm', 'dates': '09/02-12/08', 'location': 'CNS 207'}]",['MW 0500pm-0645pm 09/02-12/08 CNS 207'],Abdel Illah A.  Douda,14,9,5
75,Fall2014,71866,AR 0381,A,3.000,Coordinating Seminar,"[{'days': 'W', 'times': '0100pm-0200pm', 'dates': '09/02-12/08', 'location': 'BY ARR '}]",['W 0100pm-0200pm 09/02-12/08 BY ARR '],Abdel Illah A.  Douda,5,1,4
76,Fall2014,70255,AH 0010,A,3.000,Origins and Transformations in Western Art,"[{'days': 'MR', 'times': '1230pm-0120pm', 'dates': '09/02-12/08', 'location': 'BLM LL105'}, {'days': 'W', 'times': '1200pm-1250pm', 'dates': '09/02-12/08', 'location': 'BLM LL105'}]","['MR 1230pm-0120pm 09/02-12/08 BLM LL105', 'W 1200pm-1250pm 09/02-12/08 BLM LL105']",Katherine A.  Schwab,25,26,-1
77,Fall2014,70257,AH 0010,B,3.000,Origins and Transformations in Western Art,"[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['TF 0930am-1045am 09/02-12/08 CNS 6'],Philip I.  Eliasoph,25,25,0
78,Fall2014,70932,AH 0010,C,3.000,Origins and Transformations in Western Art,"[{'days': 'TF', 'times': '1230pm-0120pm', 'dates': '09/02-12/08', 'location': 'CNS 9'}, {'days': 'W', 'times': '0100pm-0150pm', 'dates': '09/02-12/08', 'location': 'CNS 9'}]","['TF 1230pm-0120pm 09/02-12/08 CNS 9', 'W 0100pm-0150pm 09/02-12/08 CNS 9']",Marice E.  Rose,25,26,-1
79,Fall2014,71446,AH 0010,C01,3.000,Origins and Transformations in Western Art,"[{'days': 'TWF', 'times': '1100am-1150am', 'dates': '09/02-12/08', 'location': 'CNS 9'}]",['TWF 1100am-1150am 09/02-12/08 CNS 9'],Marice E.  Rose,0,19,-19
80,Fall2014,70258,AH 0010,D,3.000,Origins and Transformations in Western Art,"[{'days': 'TF', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['TF 1100am-1215pm 09/02-12/08 CNS 6'],Philip I.  Eliasoph,25,26,-1
81,Fall2014,70259,AH 0010,E,3.000,Origins and Transformations in Western Art,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['T 0630pm-0900pm 09/02-12/08 CNS 6'],Philip I.  Eliasoph,22,20,2
82,Fall2014,73084,AH 0010,EEE,3.000,Origins and Transformations in Western Art,"[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['T 0630pm-0900pm 09/02-12/08 CNS 6'],Philip I.  Eliasoph,3,2,1
83,Fall2014,73103,AH 0011,01,3.000,Visual Culture Since 1400: Expression and Experimentation,[],[],Victor L.  Deupi,20,14,6
84,Fall2014,73138,AH 0011,A,3.000,Visual Culture Since 1400: Expression and Experimentation,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['MR 0200pm-0315pm 09/02-12/08 CNS 6'],Lauren Elise  Cesiro,25,17,8
85,Fall2014,73215,AH 0012,AA,3.000,"Introduction to the Art History of Asia, Africa, and the Americas","[{'days': 'TBA', 'times': '0', 'dates': 'TBA', 'location': ""Art History Req'd Intro Course and Asian Studies Maj/Minor Course and Black Studies Arts&Humanities and IDEA Course Eval - YES and VPA Arts Core: History Course and World Diversity""}]","[""TBA 0 TBA Art History Req'd Intro Course and Asian Studies Maj/Minor Course and Black Studies Arts&Humanities and IDEA Course Eval - YES and VPA Arts Core: History Course and World Diversity""]",09/15-10/31,0,0,0
86,Fall2014,72981,AH 0013,A,3.000,"Art of Africa, the Caribbean, and the Americas","[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['T 0630pm-0900pm 09/02-12/08 CNS 1'],Ive E.  Covaci,22,20,2
87,Fall2014,73083,AH 0013,AAA,3.000,"Art of Africa, the Caribbean, and the Americas","[{'days': 'T', 'times': '0630pm-0900pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['T 0630pm-0900pm 09/02-12/08 CNS 1'],Ive E.  Covaci,3,3,0
88,Fall2014,72982,AH 0014,A,3.000,Art of Asia,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['MR 1100am-1215pm 09/02-12/08 CNS 6'],Ive E.  Covaci,25,25,0
89,Fall2014,72984,AH 0152,A,3.000,Modern Art,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['MR 1230pm-0145pm 09/02-12/08 CNS 1'],Lauren Elise  Cesiro,25,19,6
90,Fall2014,72985,AH 0164,A,3.000,American Art: Civil War to Civil Rights,"[{'days': 'W', 'times': '0200pm-0430pm', 'dates': '09/02-12/08', 'location': 'CNS 6'}]",['W 0200pm-0430pm 09/02-12/08 CNS 6'],Philip I.  Eliasoph,25,24,1
91,Fall2014,72986,AH 0209,A,3.000,The Metropolitan Museum of Art Plaster Cast Collection at Fairfield University,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'BLM LL105'}]",['MR 0200pm-0315pm 09/02-12/08 BLM LL105'],Katherine A.  Schwab,12,10,2
92,Fall2014,70132,AH 0300,A,3.000,Independent Study-201409,[],[],TBA,0,0,0
93,Fall2014,70135,AH 0310,A,3.000,Internship- 201409,[],[],Marice E.  Rose,0,4,-4
94,Fall2014,72095,AH 0320,A,3.000,Junior Seminar,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'BLM LL105'}]",['TF 0200pm-0315pm 09/02-12/08 BLM LL105'],Marice E.  Rose,15,8,7
95,Fall2014,71858,AN 0301,A,3.000,Independent Study 201409,[],[],TBA,0,0,0
96,Fall2014,72386,BI 0015,A,3.000,General Biology I,"[{'days': 'TR', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['TR 0500pm-0615pm 09/02-12/08 BNW 332'],Bethann   Balazsi,24,22,2
97,Fall2014,70347,BI 0018,A,3.000,Human Biology: Form & Function,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['MR 0930am-1045am 09/02-12/08 BNW 332'],Indrani   Dutta,24,25,-1
98,Fall2014,70545,BI 0018,B,3.000,Human Biology: Form & Function,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'BNW 256'}]",['MR 1100am-1215pm 09/02-12/08 BNW 256'],Indrani   Dutta,24,25,-1
99,Fall2014,73158,BI 0070,A,3.000,"Science, Technology, and Society","[{'days': 'TF', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['TF 0800am-0915am 09/02-12/08 BNW 332'],Lauren P.  Blair,24,20,4
100,Fall2014,73159,BI 0070,B,3.000,"Science, Technology, and Society","[{'days': 'TF', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'BNW 332'}]",['TF 0930am-1045am 09/02-12/08 BNW 332'],Lauren P.  Blair,24,21,3
