term,crn,location,day,start,end
Fall2014,70385,DSB 105,F,2014-09-26T09:30:00,2014-09-26T10:45:00
Fall2014,70385,DSB 105,T,2014-09-30T09:30:00,2014-09-30T10:45:00
Fall2014,70385,DSB 105,F,2014-10-03T09:30:00,2014-10-03T10:45:00
Fall2014,70385,DSB 105,T,2014-10-07T09:30:00,2014-10-07T10:45:00
Fall2014,70385,DSB 105,F,2014-10-10T09:30:00,2014-10-10T10:45:00
Fall2014,70385,DSB 105,F,2014-10-17T09:30:00,2014-10-17T10:45:00
Fall2014,70385,DSB 105,T,2014-10-21T09:30:00,2014-10-21T10:45:00
Fall2014,70385,DSB 105,F,2014-10-24T09:30:00,2014-10-24T10:45:00
Fall2014,70385,DSB 105,T,2014-10-28T09:30:00,2014-10-28T10:45:00
Fall2014,70385,DSB 105,F,2014-10-31T09:30:00,2014-10-31T10:45:00
Fall2014,70385,DSB 105,T,2014-11-04T09:30:00,2014-11-04T10:45:00
Fall2014,70385,DSB 105,F,2014-11-07T09:30:00,2014-11-07T10:45:00
Fall2014,70385,DSB 105,T,2014-11-11T09:30:00,2014-11-11T10:45:00
Fall2014,70385,DSB 105,F,2014-11-14T09:30:00,2014-11-14T10:45:00
Fall2014,70385,DSB 105,T,2014-11-18T09:30:00,2014-11-18T10:45:00
Fall2014,70385,DSB 105,F,2014-11-21T09:30:00,2014-11-21T10:45:00
Fall2014,70385,DSB 105,T,2014-11-25T09:30:00,2014-11-25T10:45:00
Fall2014,70385,DSB 105,T,2014-12-02T09:30:00,2014-12-02T10:45:00
Fall2014,70385,DSB 105,F,2014-12-05T09:30:00,2014-12-05T10:45:00
Fall2014,70382,DSB 105,T,2014-09-02T12:30:00,2014-09-02T13:45:00
Fall2014,70382,DSB 105,F,2014-09-05T12:30:00,2014-09-05T13:45:00
Fall2014,70382,DSB 105,T,2014-09-09T12:30:00,2014-09-09T13:45:00
Fall2014,70382,DSB 105,F,2014-09-12T12:30:00,2014-09-12T13:45:00
Fall2014,70382,DSB 105,T,2014-09-16T12:30:00,2014-09-16T13:45:00
Fall2014,70382,DSB 105,F,2014-09-19T12:30:00,2014-09-19T13:45:00
Fall2014,70382,DSB 105,T,2014-09-23T12:30:00,2014-09-23T13:45:00
Fall2014,70382,DSB 105,F,2014-09-26T12:30:00,2014-09-26T13:45:00
Fall2014,70382,DSB 105,T,2014-09-30T12:30:00,2014-09-30T13:45:00
Fall2014,70382,DSB 105,F,2014-10-03T12:30:00,2014-10-03T13:45:00
Fall2014,70382,DSB 105,T,2014-10-07T12:30:00,2014-10-07T13:45:00
Fall2014,70382,DSB 105,F,2014-10-10T12:30:00,2014-10-10T13:45:00
Fall2014,70382,DSB 105,F,2014-10-17T12:30:00,2014-10-17T13:45:00
Fall2014,70382,DSB 105,T,2014-10-21T12:30:00,2014-10-21T13:45:00
Fall2014,70382,DSB 105,F,2014-10-24T12:30:00,2014-10-24T13:45:00
Fall2014,70382,DSB 105,T,2014-10-28T12:30:00,2014-10-28T13:45:00
Fall2014,70382,DSB 105,F,2014-10-31T12:30:00,2014-10-31T13:45:00
Fall2014,70382,DSB 105,T,2014-11-04T12:30:00,2014-11-04T13:45:00
Fall2014,70382,DSB 105,F,2014-11-07T12:30:00,2014-11-07T13:45:00
Fall2014,70382,DSB 105,T,2014-11-11T12:30:00,2014-11-11T13:45:00
Fall2014,70382,DSB 105,F,2014-11-14T12:30:00,2014-11-14T13:45:00
Fall2014,70382,DSB 105,T,2014-11-18T12:30:00,2014-11-18T13:45:00
Fall2014,70382,DSB 105,F,2014-11-21T12:30:00,2014-11-21T13:45:00
Fall2014,70382,DSB 105,T,2014-11-25T12:30:00,2014-11-25T13:45:00
Fall2014,70382,DSB 105,T,2014-12-02T12:30:00,2014-12-02T13:45:00
Fall2014,70382,DSB 105,F,2014-12-05T12:30:00,2014-12-05T13:45:00
Fall2014,70291,DSB 111,R,2014-09-04T11:00:00,2014-09-04T12:15:00
Fall2014,70291,DSB 111,M,2014-09-08T11:00:00,2014-09-08T12:15:00
Fall2014,70291,DSB 111,R,2014-09-11T11:00:00,2014-09-11T12:15:00
Fall2014,70291,DSB 111,M,2014-09-15T11:00:00,2014-09-15T12:15:00
Fall2014,70291,DSB 111,R,2014-09-18T11:00:00,2014-09-18T12:15:00
Fall2014,70291,DSB 111,M,2014-09-22T11:00:00,2014-09-22T12:15:00
Fall2014,70291,DSB 111,R,2014-09-25T11:00:00,2014-09-25T12:15:00
Fall2014,70291,DSB 111,M,2014-09-29T11:00:00,2014-09-29T12:15:00
Fall2014,70291,DSB 111,R,2014-10-02T11:00:00,2014-10-02T12:15:00
Fall2014,70291,DSB 111,M,2014-10-06T11:00:00,2014-10-06T12:15:00
Fall2014,70291,DSB 111,R,2014-10-09T11:00:00,2014-10-09T12:15:00
Fall2014,70291,DSB 111,R,2014-10-16T11:00:00,2014-10-16T12:15:00
Fall2014,70291,DSB 111,M,2014-10-20T11:00:00,2014-10-20T12:15:00
Fall2014,70291,DSB 111,R,2014-10-23T11:00:00,2014-10-23T12:15:00
Fall2014,70291,DSB 111,M,2014-10-27T11:00:00,2014-10-27T12:15:00
Fall2014,70291,DSB 111,R,2014-10-30T11:00:00,2014-10-30T12:15:00
Fall2014,70291,DSB 111,M,2014-11-03T11:00:00,2014-11-03T12:15:00
Fall2014,70291,DSB 111,R,2014-11-06T11:00:00,2014-11-06T12:15:00
Fall2014,70291,DSB 111,M,2014-11-10T11:00:00,2014-11-10T12:15:00
Fall2014,70291,DSB 111,R,2014-11-13T11:00:00,2014-11-13T12:15:00
Fall2014,70291,DSB 111,M,2014-11-17T11:00:00,2014-11-17T12:15:00
Fall2014,70291,DSB 111,R,2014-11-20T11:00:00,2014-11-20T12:15:00
Fall2014,70291,DSB 111,M,2014-11-24T11:00:00,2014-11-24T12:15:00
Fall2014,70291,DSB 111,M,2014-12-01T11:00:00,2014-12-01T12:15:00
Fall2014,70291,DSB 111,R,2014-12-04T11:00:00,2014-12-04T12:15:00
Fall2014,70291,DSB 111,M,2014-12-08T11:00:00,2014-12-08T12:15:00
Fall2014,70350,DSB 111,R,2014-09-04T12:30:00,2014-09-04T13:45:00
Fall2014,70350,DSB 111,M,2014-09-08T12:30:00,2014-09-08T13:45:00
Fall2014,70350,DSB 111,R,2014-09-11T12:30:00,2014-09-11T13:45:00
Fall2014,70350,DSB 111,M,2014-09-15T12:30:00,2014-09-15T13:45:00
Fall2014,70350,DSB 111,R,2014-09-18T12:30:00,2014-09-18T13:45:00
Fall2014,70350,DSB 111,M,2014-09-22T12:30:00,2014-09-22T13:45:00
Fall2014,70350,DSB 111,R,2014-09-25T12:30:00,2014-09-25T13:45:00
Fall2014,70350,DSB 111,M,2014-09-29T12:30:00,2014-09-29T13:45:00
Fall2014,70350,DSB 111,R,2014-10-02T12:30:00,2014-10-02T13:45:00
Fall2014,70350,DSB 111,M,2014-10-06T12:30:00,2014-10-06T13:45:00
Fall2014,70350,DSB 111,R,2014-10-09T12:30:00,2014-10-09T13:45:00
Fall2014,70350,DSB 111,R,2014-10-16T12:30:00,2014-10-16T13:45:00
Fall2014,70350,DSB 111,M,2014-10-20T12:30:00,2014-10-20T13:45:00
Fall2014,70350,DSB 111,R,2014-10-23T12:30:00,2014-10-23T13:45:00
Fall2014,70350,DSB 111,M,2014-10-27T12:30:00,2014-10-27T13:45:00
Fall2014,70350,DSB 111,R,2014-10-30T12:30:00,2014-10-30T13:45:00
Fall2014,70350,DSB 111,M,2014-11-03T12:30:00,2014-11-03T13:45:00
Fall2014,70350,DSB 111,R,2014-11-06T12:30:00,2014-11-06T13:45:00
Fall2014,70350,DSB 111,M,2014-11-10T12:30:00,2014-11-10T13:45:00
Fall2014,70350,DSB 111,R,2014-11-13T12:30:00,2014-11-13T13:45:00
Fall2014,70350,DSB 111,M,2014-11-17T12:30:00,2014-11-17T13:45:00
Fall2014,70350,DSB 111,R,2014-11-20T12:30:00,2014-11-20T13:45:00
Fall2014,70350,DSB 111,M,2014-11-24T12:30:00,2014-11-24T13:45:00
Fall2014,70350,DSB 111,M,2014-12-01T12:30:00,2014-12-01T13:45:00
Fall2014,70350,DSB 111,R,2014-12-04T12:30:00,2014-12-04T13:45:00
Fall2014,70350,DSB 111,M,2014-12-08T12:30:00,2014-12-08T13:45:00
Fall2014,70381,DSB 110A,R,2014-09-04T15:30:00,2014-09-04T16:45:00
Fall2014,70381,DSB 110A,M,2014-09-08T15:30:00,2014-09-08T16:45:00
Fall2014,70381,DSB 110A,R,2014-09-11T15:30:00,2014-09-11T16:45:00
Fall2014,70381,DSB 110A,M,2014-09-15T15:30:00,2014-09-15T16:45:00
Fall2014,70381,DSB 110A,R,2014-09-18T15:30:00,2014-09-18T16:45:00
Fall2014,70381,DSB 110A,M,2014-09-22T15:30:00,2014-09-22T16:45:00
Fall2014,70381,DSB 110A,R,2014-09-25T15:30:00,2014-09-25T16:45:00
Fall2014,70381,DSB 110A,M,2014-09-29T15:30:00,2014-09-29T16:45:00
Fall2014,70381,DSB 110A,R,2014-10-02T15:30:00,2014-10-02T16:45:00
Fall2014,70381,DSB 110A,M,2014-10-06T15:30:00,2014-10-06T16:45:00
Fall2014,70381,DSB 110A,R,2014-10-09T15:30:00,2014-10-09T16:45:00
Fall2014,70381,DSB 110A,R,2014-10-16T15:30:00,2014-10-16T16:45:00
Fall2014,70381,DSB 110A,M,2014-10-20T15:30:00,2014-10-20T16:45:00
Fall2014,70381,DSB 110A,R,2014-10-23T15:30:00,2014-10-23T16:45:00
Fall2014,70381,DSB 110A,M,2014-10-27T15:30:00,2014-10-27T16:45:00
Fall2014,70381,DSB 110A,R,2014-10-30T15:30:00,2014-10-30T16:45:00
Fall2014,70381,DSB 110A,M,2014-11-03T15:30:00,2014-11-03T16:45:00
Fall2014,70381,DSB 110A,R,2014-11-06T15:30:00,2014-11-06T16:45:00
Fall2014,70381,DSB 110A,M,2014-11-10T15:30:00,2014-11-10T16:45:00
Fall2014,70381,DSB 110A,R,2014-11-13T15:30:00,2014-11-13T16:45:00
Fall2014,70381,DSB 110A,M,2014-11-17T15:30:00,2014-11-17T16:45:00
Fall2014,70381,DSB 110A,R,2014-11-20T15:30:00,2014-11-20T16:45:00
Fall2014,70381,DSB 110A,M,2014-11-24T15:30:00,2014-11-24T16:45:00
Fall2014,70381,DSB 110A,M,2014-12-01T15:30:00,2014-12-01T16:45:00
Fall2014,70381,DSB 110A,R,2014-12-04T15:30:00,2014-12-04T16:45:00
Fall2014,70381,DSB 110A,M,2014-12-08T15:30:00,2014-12-08T16:45:00
Fall2014,70383,DSB 111,R,2014-09-04T09:30:00,2014-09-04T10:45:00
Fall2014,70383,DSB 111,M,2014-09-08T09:30:00,2014-09-08T10:45:00
Fall2014,70383,DSB 111,R,2014-09-11T09:30:00,2014-09-11T10:45:00
Fall2014,70383,DSB 111,M,2014-09-15T09:30:00,2014-09-15T10:45:00
Fall2014,70383,DSB 111,R,2014-09-18T09:30:00,2014-09-18T10:45:00
Fall2014,70383,DSB 111,M,2014-09-22T09:30:00,2014-09-22T10:45:00
Fall2014,70383,DSB 111,R,2014-09-25T09:30:00,2014-09-25T10:45:00
Fall2014,70383,DSB 111,M,2014-09-29T09:30:00,2014-09-29T10:45:00
Fall2014,70383,DSB 111,R,2014-10-02T09:30:00,2014-10-02T10:45:00
Fall2014,70383,DSB 111,M,2014-10-06T09:30:00,2014-10-06T10:45:00
Fall2014,70383,DSB 111,R,2014-10-09T09:30:00,2014-10-09T10:45:00
Fall2014,70383,DSB 111,R,2014-10-16T09:30:00,2014-10-16T10:45:00
Fall2014,70383,DSB 111,M,2014-10-20T09:30:00,2014-10-20T10:45:00
Fall2014,70383,DSB 111,R,2014-10-23T09:30:00,2014-10-23T10:45:00
Fall2014,70383,DSB 111,M,2014-10-27T09:30:00,2014-10-27T10:45:00
Fall2014,70383,DSB 111,R,2014-10-30T09:30:00,2014-10-30T10:45:00
Fall2014,70383,DSB 111,M,2014-11-03T09:30:00,2014-11-03T10:45:00
Fall2014,70383,DSB 111,R,2014-11-06T09:30:00,2014-11-06T10:45:00
Fall2014,70383,DSB 111,M,2014-11-10T09:30:00,2014-11-10T10:45:00
Fall2014,70383,DSB 111,R,2014-11-13T09:30:00,2014-11-13T10:45:00
Fall2014,70383,DSB 111,M,2014-11-17T09:30:00,2014-11-17T10:45:00
Fall2014,70383,DSB 111,R,2014-11-20T09:30:00,2014-11-20T10:45:00
Fall2014,70383,DSB 111,M,2014-11-24T09:30:00,2014-11-24T10:45:00
Fall2014,70383,DSB 111,M,2014-12-01T09:30:00,2014-12-01T10:45:00
Fall2014,70383,DSB 111,R,2014-12-04T09:30:00,2014-12-04T10:45:00
Fall2014,70383,DSB 111,M,2014-12-08T09:30:00,2014-12-08T10:45:00
Fall2014,70391,DSB 110A,T,2014-09-02T09:30:00,2014-09-02T10:45:00
Fall2014,70391,DSB 110A,F,2014-09-05T09:30:00,2014-09-05T10:45:00
Fall2014,70391,DSB 110A,T,2014-09-09T09:30:00,2014-09-09T10:45:00
Fall2014,70391,DSB 110A,F,2014-09-12T09:30:00,2014-09-12T10:45:00
Fall2014,70391,DSB 110A,T,2014-09-16T09:30:00,2014-09-16T10:45:00
Fall2014,70391,DSB 110A,F,2014-09-19T09:30:00,2014-09-19T10:45:00
Fall2014,70391,DSB 110A,T,2014-09-23T09:30:00,2014-09-23T10:45:00
Fall2014,70391,DSB 110A,F,2014-09-26T09:30:00,2014-09-26T10:45:00
Fall2014,70391,DSB 110A,T,2014-09-30T09:30:00,2014-09-30T10:45:00
Fall2014,70391,DSB 110A,F,2014-10-03T09:30:00,2014-10-03T10:45:00
Fall2014,70391,DSB 110A,T,2014-10-07T09:30:00,2014-10-07T10:45:00
Fall2014,70391,DSB 110A,F,2014-10-10T09:30:00,2014-10-10T10:45:00
Fall2014,70391,DSB 110A,F,2014-10-17T09:30:00,2014-10-17T10:45:00
Fall2014,70391,DSB 110A,T,2014-10-21T09:30:00,2014-10-21T10:45:00
Fall2014,70391,DSB 110A,F,2014-10-24T09:30:00,2014-10-24T10:45:00
Fall2014,70391,DSB 110A,T,2014-10-28T09:30:00,2014-10-28T10:45:00
Fall2014,70391,DSB 110A,F,2014-10-31T09:30:00,2014-10-31T10:45:00
Fall2014,70391,DSB 110A,T,2014-11-04T09:30:00,2014-11-04T10:45:00
Fall2014,70391,DSB 110A,F,2014-11-07T09:30:00,2014-11-07T10:45:00
Fall2014,70391,DSB 110A,T,2014-11-11T09:30:00,2014-11-11T10:45:00
Fall2014,70391,DSB 110A,F,2014-11-14T09:30:00,2014-11-14T10:45:00
Fall2014,70391,DSB 110A,T,2014-11-18T09:30:00,2014-11-18T10:45:00
Fall2014,70391,DSB 110A,F,2014-11-21T09:30:00,2014-11-21T10:45:00
Fall2014,70391,DSB 110A,T,2014-11-25T09:30:00,2014-11-25T10:45:00
Fall2014,70391,DSB 110A,T,2014-12-02T09:30:00,2014-12-02T10:45:00
Fall2014,70391,DSB 110A,F,2014-12-05T09:30:00,2014-12-05T10:45:00
Fall2014,71105,DSB 110A,T,2014-09-02T11:00:00,2014-09-02T12:15:00
Fall2014,71105,DSB 110A,F,2014-09-05T11:00:00,2014-09-05T12:15:00
Fall2014,71105,DSB 110A,T,2014-09-09T11:00:00,2014-09-09T12:15:00
Fall2014,71105,DSB 110A,F,2014-09-12T11:00:00,2014-09-12T12:15:00
Fall2014,71105,DSB 110A,T,2014-09-16T11:00:00,2014-09-16T12:15:00
Fall2014,71105,DSB 110A,F,2014-09-19T11:00:00,2014-09-19T12:15:00
Fall2014,71105,DSB 110A,T,2014-09-23T11:00:00,2014-09-23T12:15:00
Fall2014,71105,DSB 110A,F,2014-09-26T11:00:00,2014-09-26T12:15:00
Fall2014,71105,DSB 110A,T,2014-09-30T11:00:00,2014-09-30T12:15:00
Fall2014,71105,DSB 110A,F,2014-10-03T11:00:00,2014-10-03T12:15:00
Fall2014,71105,DSB 110A,T,2014-10-07T11:00:00,2014-10-07T12:15:00
Fall2014,71105,DSB 110A,F,2014-10-10T11:00:00,2014-10-10T12:15:00
Fall2014,71105,DSB 110A,F,2014-10-17T11:00:00,2014-10-17T12:15:00
Fall2014,71105,DSB 110A,T,2014-10-21T11:00:00,2014-10-21T12:15:00
Fall2014,71105,DSB 110A,F,2014-10-24T11:00:00,2014-10-24T12:15:00
Fall2014,71105,DSB 110A,T,2014-10-28T11:00:00,2014-10-28T12:15:00
Fall2014,71105,DSB 110A,F,2014-10-31T11:00:00,2014-10-31T12:15:00
Fall2014,71105,DSB 110A,T,2014-11-04T11:00:00,2014-11-04T12:15:00
Fall2014,71105,DSB 110A,F,2014-11-07T11:00:00,2014-11-07T12:15:00
Fall2014,71105,DSB 110A,T,2014-11-11T11:00:00,2014-11-11T12:15:00
Fall2014,71105,DSB 110A,F,2014-11-14T11:00:00,2014-11-14T12:15:00
Fall2014,71105,DSB 110A,T,2014-11-18T11:00:00,2014-11-18T12:15:00
Fall2014,71105,DSB 110A,F,2014-11-21T11:00:00,2014-11-21T12:15:00
Fall2014,71105,DSB 110A,T,2014-11-25T11:00:00,2014-11-25T12:15:00
Fall2014,71105,DSB 110A,T,2014-12-02T11:00:00,2014-12-02T12:15:00
Fall2014,71105,DSB 110A,F,2014-12-05T11:00:00,2014-12-05T12:15:00
Fall2014,71123,DSB 105,T,2014-09-02T14:00:00,2014-09-02T15:15:00
Fall2014,71123,DSB 105,F,2014-09-05T14:00:00,2014-09-05T15:15:00
Fall2014,71123,DSB 105,T,2014-09-09T14:00:00,2014-09-09T15:15:00
Fall2014,71123,DSB 105,F,2014-09-12T14:00:00,2014-09-12T15:15:00
Fall2014,71123,DSB 105,T,2014-09-16T14:00:00,2014-09-16T15:15:00
Fall2014,71123,DSB 105,F,2014-09-19T14:00:00,2014-09-19T15:15:00
Fall2014,71123,DSB 105,T,2014-09-23T14:00:00,2014-09-23T15:15:00
Fall2014,71123,DSB 105,F,2014-09-26T14:00:00,2014-09-26T15:15:00
Fall2014,71123,DSB 105,T,2014-09-30T14:00:00,2014-09-30T15:15:00
Fall2014,71123,DSB 105,F,2014-10-03T14:00:00,2014-10-03T15:15:00
Fall2014,71123,DSB 105,T,2014-10-07T14:00:00,2014-10-07T15:15:00
Fall2014,71123,DSB 105,F,2014-10-10T14:00:00,2014-10-10T15:15:00
Fall2014,71123,DSB 105,F,2014-10-17T14:00:00,2014-10-17T15:15:00
Fall2014,71123,DSB 105,T,2014-10-21T14:00:00,2014-10-21T15:15:00
Fall2014,71123,DSB 105,F,2014-10-24T14:00:00,2014-10-24T15:15:00
Fall2014,71123,DSB 105,T,2014-10-28T14:00:00,2014-10-28T15:15:00
Fall2014,71123,DSB 105,F,2014-10-31T14:00:00,2014-10-31T15:15:00
Fall2014,71123,DSB 105,T,2014-11-04T14:00:00,2014-11-04T15:15:00
Fall2014,71123,DSB 105,F,2014-11-07T14:00:00,2014-11-07T15:15:00
Fall2014,71123,DSB 105,T,2014-11-11T14:00:00,2014-11-11T15:15:00
Fall2014,71123,DSB 105,F,2014-11-14T14:00:00,2014-11-14T15:15:00
Fall2014,71123,DSB 105,T,2014-11-18T14:00:00,2014-11-18T15:15:00
Fall2014,71123,DSB 105,F,2014-11-21T14:00:00,2014-11-21T15:15:00
Fall2014,71123,DSB 105,T,2014-11-25T14:00:00,2014-11-25T15:15:00
Fall2014,71123,DSB 105,T,2014-12-02T14:00:00,2014-12-02T15:15:00
Fall2014,71123,DSB 105,F,2014-12-05T14:00:00,2014-12-05T15:15:00
Fall2014,71208,DSB 105,T,2014-09-02T15:30:00,2014-09-02T16:45:00
Fall2014,71208,DSB 105,F,2014-09-05T15:30:00,2014-09-05T16:45:00
Fall2014,71208,DSB 105,T,2014-09-09T15:30:00,2014-09-09T16:45:00
Fall2014,71208,DSB 105,F,2014-09-12T15:30:00,2014-09-12T16:45:00
Fall2014,71208,DSB 105,T,2014-09-16T15:30:00,2014-09-16T16:45:00
Fall2014,71208,DSB 105,F,2014-09-19T15:30:00,2014-09-19T16:45:00
Fall2014,71208,DSB 105,T,2014-09-23T15:30:00,2014-09-23T16:45:00
Fall2014,71208,DSB 105,F,2014-09-26T15:30:00,2014-09-26T16:45:00
Fall2014,71208,DSB 105,T,2014-09-30T15:30:00,2014-09-30T16:45:00
Fall2014,71208,DSB 105,F,2014-10-03T15:30:00,2014-10-03T16:45:00
Fall2014,71208,DSB 105,T,2014-10-07T15:30:00,2014-10-07T16:45:00
Fall2014,71208,DSB 105,F,2014-10-10T15:30:00,2014-10-10T16:45:00
Fall2014,71208,DSB 105,F,2014-10-17T15:30:00,2014-10-17T16:45:00
Fall2014,71208,DSB 105,T,2014-10-21T15:30:00,2014-10-21T16:45:00
Fall2014,71208,DSB 105,F,2014-10-24T15:30:00,2014-10-24T16:45:00
Fall2014,71208,DSB 105,T,2014-10-28T15:30:00,2014-10-28T16:45:00
Fall2014,71208,DSB 105,F,2014-10-31T15:30:00,2014-10-31T16:45:00
Fall2014,71208,DSB 105,T,2014-11-04T15:30:00,2014-11-04T16:45:00
Fall2014,71208,DSB 105,F,2014-11-07T15:30:00,2014-11-07T16:45:00
Fall2014,71208,DSB 105,T,2014-11-11T15:30:00,2014-11-11T16:45:00
Fall2014,71208,DSB 105,F,2014-11-14T15:30:00,2014-11-14T16:45:00
Fall2014,71208,DSB 105,T,2014-11-18T15:30:00,2014-11-18T16:45:00
Fall2014,71208,DSB 105,F,2014-11-21T15:30:00,2014-11-21T16:45:00
Fall2014,71208,DSB 105,T,2014-11-25T15:30:00,2014-11-25T16:45:00
Fall2014,71208,DSB 105,T,2014-12-02T15:30:00,2014-12-02T16:45:00
Fall2014,71208,DSB 105,F,2014-12-05T15:30:00,2014-12-05T16:45:00
Fall2014,71763,DSB 105,R,2014-09-04T11:00:00,2014-09-04T12:15:00
Fall2014,71763,DSB 105,M,2014-09-08T11:00:00,2014-09-08T12:15:00
Fall2014,71763,DSB 105,R,2014-09-11T11:00:00,2014-09-11T12:15:00
Fall2014,71763,DSB 105,M,2014-09-15T11:00:00,2014-09-15T12:15:00
Fall2014,71763,DSB 105,R,2014-09-18T11:00:00,2014-09-18T12:15:00
Fall2014,71763,DSB 105,M,2014-09-22T11:00:00,2014-09-22T12:15:00
Fall2014,71763,DSB 105,R,2014-09-25T11:00:00,2014-09-25T12:15:00
Fall2014,71763,DSB 105,M,2014-09-29T11:00:00,2014-09-29T12:15:00
Fall2014,71763,DSB 105,R,2014-10-02T11:00:00,2014-10-02T12:15:00
Fall2014,71763,DSB 105,M,2014-10-06T11:00:00,2014-10-06T12:15:00
Fall2014,71763,DSB 105,R,2014-10-09T11:00:00,2014-10-09T12:15:00
Fall2014,71763,DSB 105,R,2014-10-16T11:00:00,2014-10-16T12:15:00
Fall2014,71763,DSB 105,M,2014-10-20T11:00:00,2014-10-20T12:15:00
Fall2014,71763,DSB 105,R,2014-10-23T11:00:00,2014-10-23T12:15:00
Fall2014,71763,DSB 105,M,2014-10-27T11:00:00,2014-10-27T12:15:00
Fall2014,71763,DSB 105,R,2014-10-30T11:00:00,2014-10-30T12:15:00
Fall2014,71763,DSB 105,M,2014-11-03T11:00:00,2014-11-03T12:15:00
Fall2014,71763,DSB 105,R,2014-11-06T11:00:00,2014-11-06T12:15:00
Fall2014,71763,DSB 105,M,2014-11-10T11:00:00,2014-11-10T12:15:00
Fall2014,71763,DSB 105,R,2014-11-13T11:00:00,2014-11-13T12:15:00
Fall2014,71763,DSB 105,M,2014-11-17T11:00:00,2014-11-17T12:15:00
Fall2014,71763,DSB 105,R,2014-11-20T11:00:00,2014-11-20T12:15:00
Fall2014,71763,DSB 105,M,2014-11-24T11:00:00,2014-11-24T12:15:00
Fall2014,71763,DSB 105,M,2014-12-01T11:00:00,2014-12-01T12:15:00
Fall2014,71763,DSB 105,R,2014-12-04T11:00:00,2014-12-04T12:15:00
Fall2014,71763,DSB 105,M,2014-12-08T11:00:00,2014-12-08T12:15:00
Fall2014,72615,DSB 105,R,2014-09-04T12:30:00,2014-09-04T13:45:00
Fall2014,72615,DSB 105,M,2014-09-08T12:30:00,2014-09-08T13:45:00
Fall2014,72615,DSB 105,R,2014-09-11T12:30:00,2014-09-11T13:45:00
Fall2014,72615,DSB 105,M,2014-09-15T12:30:00,2014-09-15T13:45:00
Fall2014,72615,DSB 105,R,2014-09-18T12:30:00,2014-09-18T13:45:00
Fall2014,72615,DSB 105,M,2014-09-22T12:30:00,2014-09-22T13:45:00
Fall2014,72615,DSB 105,R,2014-09-25T12:30:00,2014-09-25T13:45:00
Fall2014,72615,DSB 105,M,2014-09-29T12:30:00,2014-09-29T13:45:00
Fall2014,72615,DSB 105,R,2014-10-02T12:30:00,2014-10-02T13:45:00
Fall2014,72615,DSB 105,M,2014-10-06T12:30:00,2014-10-06T13:45:00
Fall2014,72615,DSB 105,R,2014-10-09T12:30:00,2014-10-09T13:45:00
